Regione;Unita Territoriale;Codice Comune formato alfanumerico;Denominazione in italiano;Ripartizione geografica;Denominazione Regione;Unita;Sigla automobilistica;Codice Catastale del comune
5;24;24006;Arcugnano;Nord-est;Veneto;Vicenza;VI;A377
5;24;24007;Arsiero;Nord-est;Veneto;Vicenza;VI;A444
5;24;24008;Arzignano;Nord-est;Veneto;Vicenza;VI;A459
5;24;24009;Asiago;Nord-est;Veneto;Vicenza;VI;A465
5;24;24010;Asigliano Veneto;Nord-est;Veneto;Vicenza;VI;A467
5;24;24012;Bassano del Grappa;Nord-est;Veneto;Vicenza;VI;A703
5;24;24013;Bolzano Vicentino;Nord-est;Veneto;Vicenza;VI;A954
5;24;24014;Breganze;Nord-est;Veneto;Vicenza;VI;B132
5;24;24015;Brendola;Nord-est;Veneto;Vicenza;VI;B143
5;24;24016;Bressanvido;Nord-est;Veneto;Vicenza;VI;B161
5;24;24017;Brogliano;Nord-est;Veneto;Vicenza;VI;B196
5;24;24018;Caldogno;Nord-est;Veneto;Vicenza;VI;B403
5;24;24019;Caltrano;Nord-est;Veneto;Vicenza;VI;B433
5;24;24020;Calvene;Nord-est;Veneto;Vicenza;VI;B441
5;24;24021;Camisano Vicentino;Nord-est;Veneto;Vicenza;VI;B485
5;24;24022;Campiglia dei Berici;Nord-est;Veneto;Vicenza;VI;B511
5;24;24024;Carrè;Nord-est;Veneto;Vicenza;VI;B835
5;24;24025;Cartigliano;Nord-est;Veneto;Vicenza;VI;B844
5;24;24026;Cassola;Nord-est;Veneto;Vicenza;VI;C037
5;24;24027;Castegnero;Nord-est;Veneto;Vicenza;VI;C056
5;24;24028;Castelgomberto;Nord-est;Veneto;Vicenza;VI;C119
5;24;24029;Chiampo;Nord-est;Veneto;Vicenza;VI;C605
5;24;24030;Chiuppano;Nord-est;Veneto;Vicenza;VI;C650
5;24;24032;Cogollo del Cengio;Nord-est;Veneto;Vicenza;VI;C824
5;24;24034;Cornedo Vicentino;Nord-est;Veneto;Vicenza;VI;D020
5;24;24035;Costabissara;Nord-est;Veneto;Vicenza;VI;D107
5;24;24036;Creazzo;Nord-est;Veneto;Vicenza;VI;D136
5;24;24037;Crespadoro;Nord-est;Veneto;Vicenza;VI;D156
5;24;24038;Dueville;Nord-est;Veneto;Vicenza;VI;D379
5;24;24039;Enego;Nord-est;Veneto;Vicenza;VI;D407
5;24;24040;Fara Vicentino;Nord-est;Veneto;Vicenza;VI;D496
5;24;24041;Foza;Nord-est;Veneto;Vicenza;VI;D750
5;24;24042;Gallio;Nord-est;Veneto;Vicenza;VI;D882
5;24;24043;Gambellara;Nord-est;Veneto;Vicenza;VI;D897
5;24;24046;Grisignano di Zocco;Nord-est;Veneto;Vicenza;VI;E184
5;24;24047;Grumolo delle Abbadesse;Nord-est;Veneto;Vicenza;VI;E226
5;24;24048;Isola Vicentina;Nord-est;Veneto;Vicenza;VI;E354
5;24;24049;Laghi;Nord-est;Veneto;Vicenza;VI;E403
5;24;24050;Lastebasse;Nord-est;Veneto;Vicenza;VI;E465
5;24;24051;Longare;Nord-est;Veneto;Vicenza;VI;E671
5;24;24052;Lonigo;Nord-est;Veneto;Vicenza;VI;E682
5;24;24053;Lugo di Vicenza;Nord-est;Veneto;Vicenza;VI;E731
5;24;24055;Malo;Nord-est;Veneto;Vicenza;VI;E864
5;24;24056;Marano Vicentino;Nord-est;Veneto;Vicenza;VI;E912
5;24;24057;Marostica;Nord-est;Veneto;Vicenza;VI;E970
5;24;24060;Montebello Vicentino;Nord-est;Veneto;Vicenza;VI;F442
5;24;24061;Montecchio Maggiore;Nord-est;Veneto;Vicenza;VI;F464
5;24;24062;Montecchio Precalcino;Nord-est;Veneto;Vicenza;VI;F465
5;24;24063;Monte di Malo;Nord-est;Veneto;Vicenza;VI;F486
5;24;24064;Montegalda;Nord-est;Veneto;Vicenza;VI;F514
5;24;24065;Montegaldella;Nord-est;Veneto;Vicenza;VI;F515
5;24;24066;Monteviale;Nord-est;Veneto;Vicenza;VI;F662
5;24;24067;Monticello Conte Otto;Nord-est;Veneto;Vicenza;VI;F675
5;24;24068;Montorso Vicentino;Nord-est;Veneto;Vicenza;VI;F696
5;24;24070;Mussolente;Nord-est;Veneto;Vicenza;VI;F829
5;24;24071;Nanto;Nord-est;Veneto;Vicenza;VI;F838
5;24;24072;Nogarole Vicentino;Nord-est;Veneto;Vicenza;VI;F922
5;24;24073;Nove;Nord-est;Veneto;Vicenza;VI;F957
5;24;24074;Noventa Vicentina;Nord-est;Veneto;Vicenza;VI;F964
5;24;24075;Orgiano;Nord-est;Veneto;Vicenza;VI;G095
5;24;24076;Pedemonte;Nord-est;Veneto;Vicenza;VI;G406
5;24;24077;Pianezze;Nord-est;Veneto;Vicenza;VI;G560
5;24;24078;Piovene Rocchette;Nord-est;Veneto;Vicenza;VI;G694
5;24;24079;Pojana Maggiore;Nord-est;Veneto;Vicenza;VI;G776
5;24;24080;Posina;Nord-est;Veneto;Vicenza;VI;G931
5;24;24081;Pove del Grappa;Nord-est;Veneto;Vicenza;VI;G943
5;24;24082;Pozzoleone;Nord-est;Veneto;Vicenza;VI;G957
5;24;24083;Quinto Vicentino;Nord-est;Veneto;Vicenza;VI;H134
5;24;24084;Recoaro Terme;Nord-est;Veneto;Vicenza;VI;H214
5;24;24085;Roana;Nord-est;Veneto;Vicenza;VI;H361
5;24;24086;Romano d'Ezzelino;Nord-est;Veneto;Vicenza;VI;H512
5;24;24087;Rosà;Nord-est;Veneto;Vicenza;VI;H556
5;24;24088;Rossano Veneto;Nord-est;Veneto;Vicenza;VI;H580
5;24;24089;Rotzo;Nord-est;Veneto;Vicenza;VI;H594
5;24;24090;Salcedo;Nord-est;Veneto;Vicenza;VI;F810
5;24;24091;Sandrigo;Nord-est;Veneto;Vicenza;VI;H829
5;24;24094;San Pietro Mussolino;Nord-est;Veneto;Vicenza;VI;I117
5;24;24095;Santorso;Nord-est;Veneto;Vicenza;VI;I353
5;24;24096;San Vito di Leguzzano;Nord-est;Veneto;Vicenza;VI;I401
5;24;24097;Sarcedo;Nord-est;Veneto;Vicenza;VI;I425
5;24;24098;Sarego;Nord-est;Veneto;Vicenza;VI;I430
5;24;24099;Schiavon;Nord-est;Veneto;Vicenza;VI;I527
5;24;24100;Schio;Nord-est;Veneto;Vicenza;VI;I531
5;24;24101;Solagna;Nord-est;Veneto;Vicenza;VI;I783
5;24;24102;Sossano;Nord-est;Veneto;Vicenza;VI;I867
5;24;24104;Tezze sul Brenta;Nord-est;Veneto;Vicenza;VI;L156
5;24;24105;Thiene;Nord-est;Veneto;Vicenza;VI;L157
5;24;24106;Tonezza del Cimone;Nord-est;Veneto;Vicenza;VI;D717
5;24;24107;Torrebelvicino;Nord-est;Veneto;Vicenza;VI;L248
5;24;24108;Torri di Quartesolo;Nord-est;Veneto;Vicenza;VI;L297
5;24;24110;Trissino;Nord-est;Veneto;Vicenza;VI;L433
5;24;24111;Valdagno;Nord-est;Veneto;Vicenza;VI;L551
5;24;24112;Valdastico;Nord-est;Veneto;Vicenza;VI;L554
5;24;24113;Valli del Pasubio;Nord-est;Veneto;Vicenza;VI;L624
5;24;24115;Velo d'Astico;Nord-est;Veneto;Vicenza;VI;L723
5;24;24116;Vicenza;Nord-est;Veneto;Vicenza;VI;L840
5;24;24117;Villaga;Nord-est;Veneto;Vicenza;VI;L952
5;24;24118;Villaverla;Nord-est;Veneto;Vicenza;VI;M032
5;24;24119;Zanè;Nord-est;Veneto;Vicenza;VI;M145
5;24;24120;Zermeghedo;Nord-est;Veneto;Vicenza;VI;M170
5;24;24121;Zovencedo;Nord-est;Veneto;Vicenza;VI;M194
5;24;24122;Zugliano;Nord-est;Veneto;Vicenza;VI;M199
5;24;24123;Val Liona;Nord-est;Veneto;Vicenza;VI;M384
5;24;24124;Barbarano Mossano;Nord-est;Veneto;Vicenza;VI;M401
5;24;24125;Valbrenta;Nord-est;Veneto;Vicenza;VI;M423
5;24;24126;Colceresa;Nord-est;Veneto;Vicenza;VI;M426
5;24;24127;Lusiana Conco;Nord-est;Veneto;Vicenza;VI;M427
5;24;24128;Sovizzo;Nord-est;Veneto;Vicenza;VI;M436
5;25;25001;Agordo;Nord-est;Veneto;Belluno;BL;A083
5;25;25003;Alleghe;Nord-est;Veneto;Belluno;BL;A206
5;25;25004;Arsiè;Nord-est;Veneto;Belluno;BL;A443
5;25;25005;Auronzo di Cadore;Nord-est;Veneto;Belluno;BL;A501
5;25;25006;Belluno;Nord-est;Veneto;Belluno;BL;A757
5;25;25007;Borca di Cadore;Nord-est;Veneto;Belluno;BL;A982
5;25;25008;Calalzo di Cadore;Nord-est;Veneto;Belluno;BL;B375
5;25;25010;Cencenighe Agordino;Nord-est;Veneto;Belluno;BL;C458
5;25;25011;Cesiomaggiore;Nord-est;Veneto;Belluno;BL;C577
5;25;25012;Chies d'Alpago;Nord-est;Veneto;Belluno;BL;C630
5;25;25013;Cibiana di Cadore;Nord-est;Veneto;Belluno;BL;C672
5;25;25014;Colle Santa Lucia;Nord-est;Veneto;Belluno;BL;C872
5;25;25015;Comelico Superiore;Nord-est;Veneto;Belluno;BL;C920
5;25;25016;Cortina d'Ampezzo;Nord-est;Veneto;Belluno;BL;A266
5;25;25017;Danta di Cadore;Nord-est;Veneto;Belluno;BL;D247
5;25;25018;Domegge di Cadore;Nord-est;Veneto;Belluno;BL;D330
5;25;25019;Falcade;Nord-est;Veneto;Belluno;BL;D470
5;25;25021;Feltre;Nord-est;Veneto;Belluno;BL;D530
5;25;25022;Fonzaso;Nord-est;Veneto;Belluno;BL;D686
5;25;25023;Canale d'Agordo;Nord-est;Veneto;Belluno;BL;B574
5;25;25025;Gosaldo;Nord-est;Veneto;Belluno;BL;E113
5;25;25026;Lamon;Nord-est;Veneto;Belluno;BL;E429
5;25;25027;La Valle Agordina;Nord-est;Veneto;Belluno;BL;E490
5;25;25029;Limana;Nord-est;Veneto;Belluno;BL;E588
5;25;25030;Livinallongo del Col di Lana;Nord-est;Veneto;Belluno;BL;E622
5;25;25032;Lorenzago di Cadore;Nord-est;Veneto;Belluno;BL;E687
5;25;25033;Lozzo di Cadore;Nord-est;Veneto;Belluno;BL;E708
5;25;25035;Ospitale di Cadore;Nord-est;Veneto;Belluno;BL;G169
5;25;25036;Pedavena;Nord-est;Veneto;Belluno;BL;G404
5;25;25037;Perarolo di Cadore;Nord-est;Veneto;Belluno;BL;G442
5;25;25039;Pieve di Cadore;Nord-est;Veneto;Belluno;BL;G642
5;25;25040;Ponte nelle Alpi;Nord-est;Veneto;Belluno;BL;B662
5;25;25043;Rivamonte Agordino;Nord-est;Veneto;Belluno;BL;H327
5;25;25044;Rocca Pietore;Nord-est;Veneto;Belluno;BL;H379
5;25;25045;San Gregorio nelle Alpi;Nord-est;Veneto;Belluno;BL;H938
5;25;25046;San Nicolò di Comelico;Nord-est;Veneto;Belluno;BL;I063
5;25;25047;San Pietro di Cadore;Nord-est;Veneto;Belluno;BL;I088
5;25;25048;Santa Giustina;Nord-est;Veneto;Belluno;BL;I206
5;25;25049;San Tomaso Agordino;Nord-est;Veneto;Belluno;BL;I347
5;25;25050;Santo Stefano di Cadore;Nord-est;Veneto;Belluno;BL;C919
5;25;25051;San Vito di Cadore;Nord-est;Veneto;Belluno;BL;I392
5;25;25053;Sedico;Nord-est;Veneto;Belluno;BL;I563
5;25;25054;Selva di Cadore;Nord-est;Veneto;Belluno;BL;I592
5;25;25055;Seren del Grappa;Nord-est;Veneto;Belluno;BL;I626
5;25;25056;Sospirolo;Nord-est;Veneto;Belluno;BL;I866
5;25;25057;Soverzene;Nord-est;Veneto;Belluno;BL;I876
5;25;25058;Sovramonte;Nord-est;Veneto;Belluno;BL;I673
5;25;25059;Taibon Agordino;Nord-est;Veneto;Belluno;BL;L030
5;25;25060;Tambre;Nord-est;Veneto;Belluno;BL;L040
5;25;25062;Vallada Agordina;Nord-est;Veneto;Belluno;BL;L584
5;25;25063;Valle di Cadore;Nord-est;Veneto;Belluno;BL;L590
5;25;25065;Vigo di Cadore;Nord-est;Veneto;Belluno;BL;L890
5;25;25066;Vodo Cadore;Nord-est;Veneto;Belluno;BL;M108
5;25;25067;Voltago Agordino;Nord-est;Veneto;Belluno;BL;M124
5;25;25069;Zoppè di Cadore;Nord-est;Veneto;Belluno;BL;M189
5;25;25071;Longarone;Nord-est;Veneto;Belluno;BL;M342
5;25;25072;Alpago;Nord-est;Veneto;Belluno;BL;M375
5;25;25073;Val di Zoldo;Nord-est;Veneto;Belluno;BL;M374
5;25;25074;Borgo Valbelluna;Nord-est;Veneto;Belluno;BL;M421
5;25;25075;Setteville;Nord-est;Veneto;Belluno;BL;M437
5;26;26001;Altivole;Nord-est;Veneto;Treviso;TV;A237
5;26;26002;Arcade;Nord-est;Veneto;Treviso;TV;A360
5;26;26003;Asolo;Nord-est;Veneto;Treviso;TV;A471
5;26;26004;Borso del Grappa;Nord-est;Veneto;Treviso;TV;B061
5;26;26005;Breda di Piave;Nord-est;Veneto;Treviso;TV;B128
5;26;26006;Caerano di San Marco;Nord-est;Veneto;Treviso;TV;B349
5;26;26007;Cappella Maggiore;Nord-est;Veneto;Treviso;TV;B678
5;26;26008;Carbonera;Nord-est;Veneto;Treviso;TV;B744
5;26;26009;Casale sul Sile;Nord-est;Veneto;Treviso;TV;B879
5;26;26010;Casier;Nord-est;Veneto;Treviso;TV;B965
5;26;26011;Castelcucco;Nord-est;Veneto;Treviso;TV;C073
5;26;26012;Castelfranco Veneto;Nord-est;Veneto;Treviso;TV;C111
5;26;26013;Castello di Godego;Nord-est;Veneto;Treviso;TV;C190
5;26;26014;Cavaso del Tomba;Nord-est;Veneto;Treviso;TV;C384
5;26;26015;Cessalto;Nord-est;Veneto;Treviso;TV;C580
5;26;26016;Chiarano;Nord-est;Veneto;Treviso;TV;C614
5;26;26017;Cimadolmo;Nord-est;Veneto;Treviso;TV;C689
5;26;26018;Cison di Valmarino;Nord-est;Veneto;Treviso;TV;C735
5;26;26019;Codognè;Nord-est;Veneto;Treviso;TV;C815
5;26;26020;Colle Umberto;Nord-est;Veneto;Treviso;TV;C848
5;26;26021;Conegliano;Nord-est;Veneto;Treviso;TV;C957
5;26;26022;Cordignano;Nord-est;Veneto;Treviso;TV;C992
5;26;26023;Cornuda;Nord-est;Veneto;Treviso;TV;D030
5;26;26025;Crocetta del Montello;Nord-est;Veneto;Treviso;TV;C670
5;26;26026;Farra di Soligo;Nord-est;Veneto;Treviso;TV;D505
5;26;26027;Follina;Nord-est;Veneto;Treviso;TV;D654
5;26;26028;Fontanelle;Nord-est;Veneto;Treviso;TV;D674
5;26;26029;Fonte;Nord-est;Veneto;Treviso;TV;D680
5;26;26030;Fregona;Nord-est;Veneto;Treviso;TV;D794
5;26;26031;Gaiarine;Nord-est;Veneto;Treviso;TV;D854
5;26;26032;Giavera del Montello;Nord-est;Veneto;Treviso;TV;E021
5;26;26033;Godega di Sant'Urbano;Nord-est;Veneto;Treviso;TV;E071
5;26;26034;Gorgo al Monticano;Nord-est;Veneto;Treviso;TV;E092
5;26;26035;Istrana;Nord-est;Veneto;Treviso;TV;E373
5;26;26036;Loria;Nord-est;Veneto;Treviso;TV;E692
5;26;26037;Mansuè;Nord-est;Veneto;Treviso;TV;E893
5;26;26038;Mareno di Piave;Nord-est;Veneto;Treviso;TV;E940
5;26;26039;Maser;Nord-est;Veneto;Treviso;TV;F009
5;26;26040;Maserada sul Piave;Nord-est;Veneto;Treviso;TV;F012
5;26;26041;Meduna di Livenza;Nord-est;Veneto;Treviso;TV;F088
5;26;26042;Miane;Nord-est;Veneto;Treviso;TV;F190
5;26;26043;Mogliano Veneto;Nord-est;Veneto;Treviso;TV;F269
5;26;26044;Monastier di Treviso;Nord-est;Veneto;Treviso;TV;F332
5;26;26045;Monfumo;Nord-est;Veneto;Treviso;TV;F360
5;26;26046;Montebelluna;Nord-est;Veneto;Treviso;TV;F443
5;26;26047;Morgano;Nord-est;Veneto;Treviso;TV;F725
5;26;26048;Moriago della Battaglia;Nord-est;Veneto;Treviso;TV;F729
5;26;26049;Motta di Livenza;Nord-est;Veneto;Treviso;TV;F770
5;26;26050;Nervesa della Battaglia;Nord-est;Veneto;Treviso;TV;F872
5;26;26051;Oderzo;Nord-est;Veneto;Treviso;TV;F999
5;26;26052;Ormelle;Nord-est;Veneto;Treviso;TV;G115
5;26;26053;Orsago;Nord-est;Veneto;Treviso;TV;G123
5;26;26055;Paese;Nord-est;Veneto;Treviso;TV;G229
5;26;26056;Pederobba;Nord-est;Veneto;Treviso;TV;G408
5;26;26057;Pieve di Soligo;Nord-est;Veneto;Treviso;TV;G645
5;26;26058;Ponte di Piave;Nord-est;Veneto;Treviso;TV;G846
5;26;26059;Ponzano Veneto;Nord-est;Veneto;Treviso;TV;G875
5;26;26060;Portobuffolè;Nord-est;Veneto;Treviso;TV;G909
5;26;26061;Possagno;Nord-est;Veneto;Treviso;TV;G933
5;26;26062;Povegliano;Nord-est;Veneto;Treviso;TV;G944
5;26;26063;Preganziol;Nord-est;Veneto;Treviso;TV;H022
5;26;26064;Quinto di Treviso;Nord-est;Veneto;Treviso;TV;H131
5;26;26065;Refrontolo;Nord-est;Veneto;Treviso;TV;H220
5;26;26066;Resana;Nord-est;Veneto;Treviso;TV;H238
5;26;26067;Revine Lago;Nord-est;Veneto;Treviso;TV;H253
5;26;26068;Riese Pio X;Nord-est;Veneto;Treviso;TV;H280
5;26;26069;Roncade;Nord-est;Veneto;Treviso;TV;H523
5;26;26070;Salgareda;Nord-est;Veneto;Treviso;TV;H706
5;26;26071;San Biagio di Callalta;Nord-est;Veneto;Treviso;TV;H781
5;26;26072;San Fior;Nord-est;Veneto;Treviso;TV;H843
5;26;26073;San Pietro di Feletto;Nord-est;Veneto;Treviso;TV;I103
5;26;26074;San Polo di Piave;Nord-est;Veneto;Treviso;TV;I124
5;26;26075;Santa Lucia di Piave;Nord-est;Veneto;Treviso;TV;I221
5;26;26076;San Vendemiano;Nord-est;Veneto;Treviso;TV;I382
5;26;26077;San Zenone degli Ezzelini;Nord-est;Veneto;Treviso;TV;I417
5;26;26078;Sarmede;Nord-est;Veneto;Treviso;TV;I435
5;26;26079;Segusino;Nord-est;Veneto;Treviso;TV;I578
5;26;26080;Sernaglia della Battaglia;Nord-est;Veneto;Treviso;TV;I635
5;26;26081;Silea;Nord-est;Veneto;Treviso;TV;F116
5;26;26082;Spresiano;Nord-est;Veneto;Treviso;TV;I927
5;26;26083;Susegana;Nord-est;Veneto;Treviso;TV;L014
5;26;26084;Tarzo;Nord-est;Veneto;Treviso;TV;L058
5;26;26085;Trevignano;Nord-est;Veneto;Treviso;TV;L402
5;26;26086;Treviso;Nord-est;Veneto;Treviso;TV;L407
5;26;26087;Valdobbiadene;Nord-est;Veneto;Treviso;TV;L565
5;26;26088;Vazzola;Nord-est;Veneto;Treviso;TV;L700
5;26;26089;Vedelago;Nord-est;Veneto;Treviso;TV;L706
5;26;26090;Vidor;Nord-est;Veneto;Treviso;TV;L856
5;26;26091;Villorba;Nord-est;Veneto;Treviso;TV;M048
5;26;26092;Vittorio Veneto;Nord-est;Veneto;Treviso;TV;M089
5;26;26093;Volpago del Montello;Nord-est;Veneto;Treviso;TV;M118
5;26;26094;Zenson di Piave;Nord-est;Veneto;Treviso;TV;M163
5;26;26095;Zero Branco;Nord-est;Veneto;Treviso;TV;M171
5;26;26096;Pieve del Grappa;Nord-est;Veneto;Treviso;TV;M422
5;227;27001;Annone Veneto;Nord-est;Veneto;Venezia;VE;A302
5;227;27002;Campagna Lupia;Nord-est;Veneto;Venezia;VE;B493
5;227;27003;Campolongo Maggiore;Nord-est;Veneto;Venezia;VE;B546
5;227;27004;Camponogara;Nord-est;Veneto;Venezia;VE;B554
5;227;27005;Caorle;Nord-est;Veneto;Venezia;VE;B642
5;227;27006;Cavarzere;Nord-est;Veneto;Venezia;VE;C383
5;227;27007;Ceggia;Nord-est;Veneto;Venezia;VE;C422
5;227;27008;Chioggia;Nord-est;Veneto;Venezia;VE;C638
5;227;27009;Cinto Caomaggiore;Nord-est;Veneto;Venezia;VE;C714
5;227;27010;Cona;Nord-est;Veneto;Venezia;VE;C938
5;227;27011;Concordia Sagittaria;Nord-est;Veneto;Venezia;VE;C950
5;227;27012;Dolo;Nord-est;Veneto;Venezia;VE;D325
5;227;27013;Eraclea;Nord-est;Veneto;Venezia;VE;D415
5;227;27014;Fiesso d'Artico;Nord-est;Veneto;Venezia;VE;D578
5;227;27015;Fossalta di Piave;Nord-est;Veneto;Venezia;VE;D740
5;227;27016;Fossalta di Portogruaro;Nord-est;Veneto;Venezia;VE;D741
5;227;27017;Fossò;Nord-est;Veneto;Venezia;VE;D748
5;227;27018;Gruaro;Nord-est;Veneto;Venezia;VE;E215
5;227;27019;Jesolo;Nord-est;Veneto;Venezia;VE;C388
5;227;27020;Marcon;Nord-est;Veneto;Venezia;VE;E936
5;227;27021;Martellago;Nord-est;Veneto;Venezia;VE;E980
5;227;27022;Meolo;Nord-est;Veneto;Venezia;VE;F130
5;227;27023;Mira;Nord-est;Veneto;Venezia;VE;F229
5;227;27024;Mirano;Nord-est;Veneto;Venezia;VE;F241
5;227;27025;Musile di Piave;Nord-est;Veneto;Venezia;VE;F826
5;227;27026;Noale;Nord-est;Veneto;Venezia;VE;F904
5;227;27027;Noventa di Piave;Nord-est;Veneto;Venezia;VE;F963
5;227;27028;Pianiga;Nord-est;Veneto;Venezia;VE;G565
5;227;27029;Portogruaro;Nord-est;Veneto;Venezia;VE;G914
5;227;27030;Pramaggiore;Nord-est;Veneto;Venezia;VE;G981
5;227;27031;Quarto d'Altino;Nord-est;Veneto;Venezia;VE;H117
5;227;27032;Salzano;Nord-est;Veneto;Venezia;VE;H735
5;227;27033;San Donà di Piave;Nord-est;Veneto;Venezia;VE;H823
5;227;27034;San Michele al Tagliamento;Nord-est;Veneto;Venezia;VE;I040
5;227;27035;Santa Maria di Sala;Nord-est;Veneto;Venezia;VE;I242
5;227;27036;San Stino di Livenza;Nord-est;Veneto;Venezia;VE;I373
5;227;27037;Scorzè;Nord-est;Veneto;Venezia;VE;I551
5;227;27038;Spinea;Nord-est;Veneto;Venezia;VE;I908
5;227;27039;Stra;Nord-est;Veneto;Venezia;VE;I965
5;227;27040;Teglio Veneto;Nord-est;Veneto;Venezia;VE;L085
5;227;27041;Torre di Mosto;Nord-est;Veneto;Venezia;VE;L267
5;227;27042;Venezia;Nord-est;Veneto;Venezia;VE;L736
5;227;27043;Vigonovo;Nord-est;Veneto;Venezia;VE;L899
5;227;27044;Cavallino-Treporti;Nord-est;Veneto;Venezia;VE;M308
5;28;28001;Abano Terme;Nord-est;Veneto;Padova;PD;A001
5;28;28002;Agna;Nord-est;Veneto;Padova;PD;A075
5;28;28003;Albignasego;Nord-est;Veneto;Padova;PD;A161
5;28;28004;Anguillara Veneta;Nord-est;Veneto;Padova;PD;A296
5;28;28005;Arquà Petrarca;Nord-est;Veneto;Padova;PD;A434
5;28;28006;Arre;Nord-est;Veneto;Padova;PD;A438
5;28;28007;Arzergrande;Nord-est;Veneto;Padova;PD;A458
5;28;28008;Bagnoli di Sopra;Nord-est;Veneto;Padova;PD;A568
5;28;28009;Baone;Nord-est;Veneto;Padova;PD;A613
5;28;28010;Barbona;Nord-est;Veneto;Padova;PD;A637
5;28;28011;Battaglia Terme;Nord-est;Veneto;Padova;PD;A714
5;28;28012;Boara Pisani;Nord-est;Veneto;Padova;PD;A906
5;28;28013;Borgoricco;Nord-est;Veneto;Padova;PD;B031
5;28;28014;Bovolenta;Nord-est;Veneto;Padova;PD;B106
5;28;28015;Brugine;Nord-est;Veneto;Padova;PD;B213
5;28;28016;Cadoneghe;Nord-est;Veneto;Padova;PD;B345
5;28;28017;Campodarsego;Nord-est;Veneto;Padova;PD;B524
5;28;28018;Campodoro;Nord-est;Veneto;Padova;PD;B531
5;28;28019;Camposampiero;Nord-est;Veneto;Padova;PD;B563
5;28;28020;Campo San Martino;Nord-est;Veneto;Padova;PD;B564
5;28;28021;Candiana;Nord-est;Veneto;Padova;PD;B589
5;28;28023;Carmignano di Brenta;Nord-est;Veneto;Padova;PD;B795
5;28;28026;Cartura;Nord-est;Veneto;Padova;PD;B848
5;28;28027;Casale di Scodosia;Nord-est;Veneto;Padova;PD;B877
5;28;28028;Casalserugo;Nord-est;Veneto;Padova;PD;B912
5;28;28029;Castelbaldo;Nord-est;Veneto;Padova;PD;C057
5;28;28030;Cervarese Santa Croce;Nord-est;Veneto;Padova;PD;C544
5;28;28031;Cinto Euganeo;Nord-est;Veneto;Padova;PD;C713
5;28;28032;Cittadella;Nord-est;Veneto;Padova;PD;C743
5;28;28033;Codevigo;Nord-est;Veneto;Padova;PD;C812
5;28;28034;Conselve;Nord-est;Veneto;Padova;PD;C964
5;28;28035;Correzzola;Nord-est;Veneto;Padova;PD;D040
5;28;28036;Curtarolo;Nord-est;Veneto;Padova;PD;D226
5;28;28037;Este;Nord-est;Veneto;Padova;PD;D442
5;28;28038;Fontaniva;Nord-est;Veneto;Padova;PD;D679
5;28;28039;Galliera Veneta;Nord-est;Veneto;Padova;PD;D879
5;28;28040;Galzignano Terme;Nord-est;Veneto;Padova;PD;D889
5;28;28041;Gazzo;Nord-est;Veneto;Padova;PD;D956
5;28;28042;Grantorto;Nord-est;Veneto;Padova;PD;E145
5;28;28043;Granze;Nord-est;Veneto;Padova;PD;E146
5;28;28044;Legnaro;Nord-est;Veneto;Padova;PD;E515
5;28;28045;Limena;Nord-est;Veneto;Padova;PD;E592
5;28;28046;Loreggia;Nord-est;Veneto;Padova;PD;E684
5;28;28047;Lozzo Atestino;Nord-est;Veneto;Padova;PD;E709
5;28;28048;Maserà di Padova;Nord-est;Veneto;Padova;PD;F011
5;28;28049;Masi;Nord-est;Veneto;Padova;PD;F013
5;28;28050;Massanzago;Nord-est;Veneto;Padova;PD;F033
5;28;28052;Megliadino San Vitale;Nord-est;Veneto;Padova;PD;F092
5;28;28053;Merlara;Nord-est;Veneto;Padova;PD;F148
5;28;28054;Mestrino;Nord-est;Veneto;Padova;PD;F161
5;28;28055;Monselice;Nord-est;Veneto;Padova;PD;F382
5;28;28056;Montagnana;Nord-est;Veneto;Padova;PD;F394
5;28;28057;Montegrotto Terme;Nord-est;Veneto;Padova;PD;F529
5;28;28058;Noventa Padovana;Nord-est;Veneto;Padova;PD;F962
5;28;28059;Ospedaletto Euganeo;Nord-est;Veneto;Padova;PD;G167
5;28;28060;Padova;Nord-est;Veneto;Padova;PD;G224
5;28;28061;Pernumia;Nord-est;Veneto;Padova;PD;G461
5;28;28062;Piacenza d'Adige;Nord-est;Veneto;Padova;PD;G534
5;28;28063;Piazzola sul Brenta;Nord-est;Veneto;Padova;PD;G587
5;28;28064;Piombino Dese;Nord-est;Veneto;Padova;PD;G688
5;28;28065;Piove di Sacco;Nord-est;Veneto;Padova;PD;G693
5;28;28066;Polverara;Nord-est;Veneto;Padova;PD;G802
5;28;28067;Ponso;Nord-est;Veneto;Padova;PD;G823
5;28;28068;Pontelongo;Nord-est;Veneto;Padova;PD;G850
5;28;28069;Ponte San Nicolò;Nord-est;Veneto;Padova;PD;G855
5;28;28070;Pozzonovo;Nord-est;Veneto;Padova;PD;G963
5;28;28071;Rovolon;Nord-est;Veneto;Padova;PD;H622
5;28;28072;Rubano;Nord-est;Veneto;Padova;PD;H625
5;28;28073;Saccolongo;Nord-est;Veneto;Padova;PD;H655
5;28;28075;San Giorgio delle Pertiche;Nord-est;Veneto;Padova;PD;H893
5;28;28076;San Giorgio in Bosco;Nord-est;Veneto;Padova;PD;H897
5;28;28077;San Martino di Lupari;Nord-est;Veneto;Padova;PD;I008
