"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Comunicazione del"
"CMMOP020","COMUNE DI FORMIGINE (MO)","D711","1323","08/03/2012","SCOUT SPEED","SINTEL","SCOUT SPEED","SCOUT SPEED","HW4178 - SW 4343 - ANTENNA KC083693","","13/10/2025 14:21"
"CMMOP020","COMUNE DI FORMIGINE (MO)","D711","5298","27/11/2011","T-EXSPEED","KRIA","T-EXSPEED V.2","V.2","ELBORAZIONE 337 (RILEVAZIONE 2165)","","13/10/2025 14:21"
"CMMOP020","COMUNE DI FORMIGINE (MO)","D711","5298","27/11/2011","T-EXSPEED","KRIA","T-EXSPEED V.2","V.2","ELBORAZIONE 336 (RILEVAZIONE 2166)","","13/10/2025 14:21"
"CMMOP020","COMUNE DI FORMIGINE (MO)","D711","5298","27/11/2011","T-EXSPEED","KRIA","T-EXSPEED V.2","V.2","ELBORAZIONE 335 (RILEVAZIONE 2167)","","13/10/2025 14:21"
"CMMOP020","COMUNE DI FORMIGINE (MO)","D711","5298","27/11/2011","T-EXSPEED","KRIA","T-EXSPEED V.2","V.2","ELBORAZIONE 334 (RILEVAZIONE 2168)","","13/10/2025 14:21"
"CMMOP212","POLIZIA LOCALE FINALE EMILIA","D599","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","ND","","30/10/2025 08:30"
"CMMOP212","POLIZIA LOCALE FINALE EMILIA","D599","4708","01/08/2016","FISSO","VELOCAR","VELOCAR RED & SPEED-EVO-R","RED &SPEDD-EVO-R","243","","30/10/2025 08:30"
"CMMOP225","POLIZIA LOCALE MIRANDOLA","F240","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC008663","Estensione di approvazione 0000242 del 05/07/2018","03/10/2025 10:25"
"CMMOP225","POLIZIA LOCALE MIRANDOLA","F240","48","01/03/2021","FISSO","VELOCAR","AGUIA-T5-5-R","AGUIA-T5-5-R","16432","","03/10/2025 10:25"
"CMMSP000","POLIZIA LOCALE COMUNE DI MASS","F023","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC005849","","18/11/2025 17:05"
"CMMSP001","POLIZIA LOCALE COMUNE DI CARRARA (MS)","B832","1824","20/03/2000","DISPOSITIVO DI MISURA VELOCITA' ISTANTANEA","ELETRAFF LASER TECHNOLOGY INC","TELELASER","ULTRALYTE","UL015126","","27/11/2025 15:18"
"CMMSP001","POLIZIA LOCALE COMUNE DI CARRARA (MS)","B832","550","23/12/2021","DISPOSITIVO DI MISURA VELOCITA' ISTANTANEA","ENGINE","SPEEDVELOX STATIC","ENVES EVO MVD 1605","AM1393H  +  0X0002DCEB","","27/11/2025 15:18"
"CMMSP001","POLIZIA LOCALE COMUNE DI CARRARA (MS)","B832","550","23/12/2021","DISPOSITIVO DI MISURA VELOCITA' ISTANTANEA","ENGINE","SPEEDVELOX AUTOMATIC DUAL","ENVES EVO MVD 1605","VE06.P-0545 + 0546 + IR8234-00598 + 00546","","27/11/2025 15:18"
"CMMSP200","Comune di Licciana Nardi - Polizia Municipale","E574","4020","21/06/2017","rilevamento di velocità istantanea - fisso","Engine S.P.A.","Enves Evo MVD","1605","0x0002c34f","Comune di Licciana Nardi SS62 della Cisa km 18 930 dir Aulla","24/11/2025 10:44"
"CMMSP200","Comune di Licciana Nardi - Polizia Municipale","E575","1824","20/03/2000","rilevamento di velocità istantanea - mobile","ELTRAFF","Telelaser","Ultralyte","UL003115","","24/11/2025 10:44"
"CMMSP202","Polizia Locale Filattiera","CMMSP202","1584","03/04/2014","AUTOVELOX IN POSTAZIONE FISSA","ENGINE","ENVES","EVOMVS1309","CMP3635129","a Noleggio","24/11/2025 12:42"
"CMMSP202","Polizia Locale Filattiera","CMMSP202","1584","03/04/2014","AUTOVELOX IN POSTAZIONE FISSA","ENGINE","ENVES","EVOMVS1309","CMP3690280","a Noleggio","24/11/2025 12:42"
"CMMSP203","Polizia Locale di Fivizzano (MS)","D629","45981","03/10/2025","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","EnVes EVO MVD","1505","AI0401H-CMP3644129","S.S. 63 del Cerreto km 8+350 dir. Rometta","12/11/2025 08:56"
"CMMSP203","Polizia Locale di Fivizzano (MS)","D629","45981","03/10/2025","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","EnVes EVO MVD","1505","AI0401H-CMP3538088","S.S. 63 del Cerreto km 8+350 dir. Soliera","12/11/2025 08:56"
"CMMSP209","Polizia Locale Pontremoli","CMMSP209","550","23/12/2021","POSTAZIONE FISSA","ENGINE","ENVES  EVO","MVS1605","0X0003BA23","NOLEGGIO","25/11/2025 07:42"
"CMMSP209","Polizia Locale  Pontremoli","CMMSP209","550","23/12/2021","POSTAZIONE FISSA","ENGINE","ENVES EVO","MVS1605","0X0003E5AC","NOLEGGIO","25/11/2025 07:42"
"CMMSP209","Polizia Locale Pontremoli","CMMSP209","3248","13/06/2011","MOBILE","ELTRAFF","TELEASER","TRUSPEED","TS010333","PROPRIETA'","25/11/2025 07:42"
"CMMSP211","Comune di Aulla (MS)","A496","550","23/12/2021","Apparato di rilevamento di velocità istantanea","EngiNe S.p.A.","EnVES EVO MVD 1605","EnVES EVO MVD 1605","0X00029531","postazione fissa a noleggio","21/11/2025 16:35"
"CMMSP211","Comune di Aulla (MS)","A496","4121","09/07/2013","Apparato di rilevamento di velocità istantanea","EngiNe S.p.A.","EnVES EVO MVD","EnVES EVO MVD","CMP3567168","postazione fissa a noleggio","21/11/2025 16:35"
"CMMSP211","Comune di Aulla (MS)","A496","4121","09/07/2013","Apparato di rilevamento di velocità istantanea","EngiNe S.p.A.","EnVES EVO MVD","EnVES EVO MVD","CMP3565168","postazione fissa a noleggio","21/11/2025 16:35"
"CMMSP211","Comune di Aulla (MS)","A496","5913","17/12/2014","Apparato di rilevamento di velocità istantanea","Eltraff S.r.l.","Velomatic 512D","Velomatic 512D","5789-5767","postazione mobile","21/11/2025 16:35"
"CMMSP213","Polizia Locale Villafranca L.","CMMSP213","128","23/03/2023","AUTOVELOX IN POSTAZIONE FISSA","ENGINE","ENVES EVO","MVD1507m","CMP3623129","NOLEGGIO","26/11/2025 12:32"
"CMMTP000","Polizia locale comune di Matera","F052","242","05/07/2018","Telelaser","ELTRAFF S.r.l.","Telelaser TruCam HD","Telelaser TruCam HD","TC009963","","05/11/2025 14:19"
"CMMTP001","POLIZIA MUNICIPALE PISTICCI","G712","4020","21/06/2017","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.p.A","EnVES EVO MVD 1605","ND","AI0374H-0X00029590","S.S. 106 Jonica km 442+300 dir. Taranto","27/10/2025 18:37"
"CMMTP001","POLIZIA MUNICIPALE PISTICCI","G712","4020","21/06/2017","Dispositivo rilevamento velocità istantanea fisso","EngiNe S.p.A","EnVES EVO MVD 1605","ND","AI0373H-0X00032B30","S.S. 106 Jonica km 437+780 dir. Reggio Calabria","27/10/2025 18:37"
"CMMTP203","Polizia Locale Scanzano Jonico (MT)","M256","236","05/06/2023","Velocità puntuale","Kria S.r.l.","T-EXSPEED","089089051321AA0","4410176","Direzione Taranto","28/10/2025 12:53"
"CMMTP203","Polizia Locale Scanzano Jonico (MT)","M256","236","05/06/2023","Velocità puntuale","Kria S.r.l.","T-EXSPEED","089089051321AA0","4410185","Direzione Reggio Calabria","28/10/2025 12:53"
"CMMTP203","Polizia Locale Scanzano Jonico (MT)","M256","2483","10/11/1993","Velocità puntuale","Sodi Scientifica S.r.l.","AUTOVELOX 104/C2","Autovelox 104/C-2","51909","Dispositivo mobile","28/10/2025 12:53"
"CMMTP207","POLIZIA MUNICIPALE FERRANDINA","D547","290","25/07/2023","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","CELERITAS MVD 2022","CELERITAS MVD 2022","AP0155K-0x0003A213","S.S. 407 BASENTANA KM 69+340 DIREZIONE POTENZA","14/10/2025 06:26"
"CMMTP207","POLIZIA MUNICIPALE FERRANDINA","D547","290","25/07/2023","Dispositivo rilevamento velocità istantanea fisso","Engine S.p.A.","CELERITAS MVD 2022","CELERITAS MVD 2022","AP0154K-0x0003A214","S.S. 407 BASENTANA KM 70+929 DIREZIONE METAPONTO","14/10/2025 06:26"
"CMNAP012","COMUNE DI ERCOLANO - CMNA001201","H243","0000242","05/07/2018","autovelox mobile","ELTRAFF","telelaser","TELELASER TRUECAM HD","TC006412","","06/11/2025 13:02"
"CMNAP013","Polizia Locale Comune di Sant'Antonio Abate","I300","325","27/09/2019","AUTOVELOX","SODI SCIENTIFICA","SODI","106","954634","","28/11/2025 16:59"
"CMNAP020","POLIZIA MUNICIPALE SOMMA VESUVIANA","I820","290","25/07/2023","Apparato di rilevamento di velocita' istantanea","EngiNe S.p.A.","CELERITAS MVD 2022","non presente","0x0003A20F","S.S. 268 del Vesuvio Km. 11+150 in direzione Angri","26/11/2025 18:06"
"CMNAP020","POLIZIA MUNICIPALE SOMMA VESUVIANA","I820","290","25/07/2023","Apparato di rilevamento velocità media","EngiNe S.p.A.","CELERITAS MVD 2022","non presente","NON APPLICABILE","AP0196K - stazione iniziale S.S. 268 del Vesuvio Km. 11+211 in dir. Napoli","26/11/2025 18:06"
"CMNAP020","POLIZIA MUNICIPALE SOMMA VESUVIANA","I820","290","25/07/2023","Apparato di rilevamento velocità media","EngiNe S.p.A.","CELERITAS MVD 2022","non presente","NON APPLICABILE","AP0197K - stazione finale S.S. 268 del Vesuvio Km.10+125 in dir. Napoli","26/11/2025 18:06"
"CMNAP059","Comune di Ischia","c_e329","n.356","18082021","dispositivo automatico velocita istantanea","Maggioli s.p.a.","Autosc@n Speed","non presente","2022-0034","","03/11/2025 11:04"
"CMNAP059","Comune di Ischia","c_e329","n.356","18082021","dispositivo automatico velocita istantanea","Maggioli s.p.a.","Autosc@n Speed","non presente","2022-0033","","03/11/2025 11:04"
"CMNAP203","POLIZIA LOCALE COMUNE DI GRAGNANO","E131","244159","28.07.2023","SISTEMA DI MISURA DELLA VELOCITA MEDIA DEI VEICOLI","ENGINE","CELERITAS EVO 1506","1.2.0 LUGLIO 2021","SR3075-CC0068LAT","","19/11/2025 10:30"
"CMNOP000","COMANDO POLIZIA MUNICIPALE DI NOVARA","F952","Prot.288","17/01/2018","EnVES EVO MVDm 1507","ENGINE S.P.A.","EnVES EVO MVDm 1507","EnVES EVO MVDm 1507","CMP3847201 + AL1030H + VE1365.1 - ACCC8ED314E8","","14/10/2025 17:35"
"CMNOP001","DMQNDV COMUNE DI CAMERI- COMANDO DI POLIZIA MUNICIPALE","B473","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC007673","","21/11/2025 10:09"
"CMNOP003","POLIZIA MUNICIPALE DOMODOSSOLA","D332","3248","13.06.2011","TELELASER TRUCAM","ELTRAFF","TRUCAM","TRUCAM","TC004933","","30/10/2025 15:41"
"CMNOP005","POLIZIA LOCALE VERBANIA","L746","3758","06/08/2014","MOBILE","SODI SCIENTIFICA","AUTOVELOX","106","959807","","03/10/2025 13:20"
"CMNOP005","POLIZIA LOCALE VERBANIA","L746","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC003824","","03/10/2025 13:20"
"CMNOP006","POLIZIA;LOCALE;COMUNE;DI;DORMELLETTO","CMNOP006;D347","20923","02;03;2007","FISSO;MOBILE","ELTRAFF","VELOMATIC","512D","600;1368;1380","ESTENSIONE;DI;APPROVAZIONE;5913;DEL;17;12;2024","26/11/2025 15:38"
"CMNOP007","COMUNE DI ARONA","3008","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","6524-6562","ESTENSIONE DI APPROVAZIONE 5913 DEL 17/12/2014","25/11/2025 16:38"
"CMNOP007","COMUNE DI ARONA","3008","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC004095","ESTENSIONE DI APPROVAZIONE 3248 DEL 13/06/2011","25/11/2025 16:38"
"CMNOP200","CORPO DI POLIZIA LOCALE DEL COMUNE DI OLEGGIO","G019","553","24/12/2021","SIST. RILEVAZIONE INFRAZIONI CDS ECCESSO VELOCITA","ENGINE S.R.L.","EnVES EVO","MVD 1505","CMP3581408","POSTAZIONE FISSA IN MODALITA AUTOMATICA","27/10/2025 17:37"
"CMNOP200","CORPO DI POLIZIA LOCALE DEL COMUNE DI OLEGGIO","G019","3248","13/06/2011","TELELASER","ELTRAFF S.R.L.","TELELASER","TRUSPEED","TS005649","MISURATORE DI VELOCITA MOBILE","27/10/2025 17:37"
"CMNOP201","Polizia Locale Bellinzago Novarese","A752","3248","13/06/2011","mobile","Eltraff","Telelaser","Trucam","TC004129","","08/10/2025 09:13"
"CMNOP205","POLIZIA LOCALE ROMENTINO","H518","3248","13/06/2011","TELELASER","ELTRAFF SRL","TRUSPEED","MOBILE","TS007287","Costruttore: Laser Technology Incorporated","06/10/2025 14:36"
"CMNOP208","CONVENZIONE POLIZIA LOCALE BASSA SESIA","B823","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL009228","","03/10/2025 06:10"
"CMNOP208","CONVENZIONE POLIZIA LOCALE BASSA SESIA","B823","4668","28/07/2016","MOBILE","EngiNe s.r.l.","AUTOVELOX","EnVes EVO MVDm 1507","AH0267H","","03/10/2025 06:10"
"CMNOP208","CONVENZIONE POLIZIA LOCALE BASSA SESIA","B823","4668","28/07/2016","MOBILE","EngiNe s.r.l.","AUTOVELOX","EnVes EVO MVDm 1507","AH0268H","","03/10/2025 06:10"
"CMNOP212","COMUNE DI GALLIATE - COMANDO POLIZIA LOCALE","D872","DM 3248","13/06/2011","TELELASER","ELTRAFF","TRUSPEED","TRUSPEED","TS011724","","13/11/2025 16:32"
"CMNOP213","UNIONE NOVARESE 2000 - COMANDO POLIZIA LOCALE","B183","48","01/03/2021","RILEVATORE DI VELOCITA'","VELOCAR","AGUIA RED&SPEED - AGUIA-T5-5-R","AGUIA T5-5-R","16407","RILEVATORE PRESENTE NEL COMUNE DI BRIONA","08/10/2025 10:58"
"CMNOP213","UNIONE NOVARESE 2000 - COMANDO POLIZIA LOCALE","B431","48","01/03/2021","RILEVATORE DI VELOCITA'","VELOCAR","AGUIA RED&SPEED - AGUIA-T5-5-R","AGUIA T5-5-R","16260","RILEVATORE PRESENTE NEL COMUNE DI CALTIGNAGA","08/10/2025 10:58"
"CMNOP216","COMUNE DI GATTICO-VERUNO","M416","288","17.01.2018","SENSORE LASER","ENGINE SPA","ENVES EVO MVDm 1507","1","AI0304H","","28/11/2025 10:53"
"CMNOP216","COMUNE DI BOGOGNO","A929","3248","13.06.2011","TELELASER","ELTRAFF","TRUCAM HD","1","TC011173","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05.07.2018 in uso al Comune di Bogogno","28/11/2025 10:53"
"CMNOP233","POLIZIA LOCALE COMUNE DI SUNO","3143","D.M.  N. 418","15/02/1991","AUTOVELOX 104 C2","SODI SCIENTIFICA","104 C2","104 C2","31397","","20/11/2025 12:56"
"CMNOP233","POLIZIA LOCALE COMUNE DI SUNO","3143","D.M. N. 2483","10/11/1993","AUTOVELOX 104 C2","SODI SCIENTIFICA","104 C2","104 C2","31397","","20/11/2025 12:56"
"CMNOP235","Polizia Municipale San Pietro Mosezzo (NO)","I116","1824","20-mar-00","Telelaser ultralight","Etrraff srl","Telelaser Ultralyte","Ultralyte","UL018005","","24/11/2025 15:18"
"CMNOP243","POLIZIA MUNICIPALE DI CUREGGIO","D216","3248","13 06 2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC002060","","06/10/2025 08:02"
"CMNOP251","Comune Castelletto Sopra Ticino","C166","534","08/05/2003","Misuratore di velocità istantanea di veicoli","Eltraff srl","Telelaser Ultralyte completo di micro digi-cam","non presente","UL008538","","22/11/2025 12:02"
"CMNOP262","COMUNE DI CASALINO","B897","1824","20/03/2000","mobile","Eltraff","Telelaser","Ultralyte","UL002863","L’approvazione","18/11/2025 09:33"
"CMNUP000","POLIZIA LOCALE NUORO","F979","3758","06_08_2014","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","Non presente","955380","","08/10/2025 10:47"
"CMPAP000","Polizia locale Comune di Palermo","G273","354","05/02/2003","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 105SE","105 SE","CPU 940449 - BARRA LASER. 936684","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","354","05/02/2003","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 105SE","105 SE","CPU 940448 - BARRA LASER 936898","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","354","05/02/2003","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 105SE","105 SE","CPU 948571 - BARRA LASER  951800","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","354","05/02/2003","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 105SE","105 SE","CPU 945881 - BARRA LASER  946753","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","354","05/02/2003","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 105SE","105 SE","CPU 945879 -BARRA LASER  946754","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","3758","06/08/2014","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 106","106","CPU 951216 - BARRA LASER  952409","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","3758","06/08/2014","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 106","106","CPU 952389 - BARRA LASER  956779","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","3758","06/08/2014","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 106","106","CPU 960701 - BARRA LASER  959591","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","3758","06/08/2014","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 106","106","CPU 960702 - BARRA LASER  959592","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","3758","06/08/2014","Rilevatore Velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 106","106","CPU 960703 - BARRA LASER  959593","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","1824","20/03/2000","Rilevatore Velocità in modalità istantanea","ELTRAFF","TELELASER ULTRALYTE","ULTRALYTE","UL005528","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","1824","20/03/2000","Rilevatore Velocità in modalità istantanea","ELTRAFF","TELELASER ULTRALYTE","ULTRALYTE","UL005529","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","3248","13/06/2011","Rilevatore Velocità in modalità istantanea","ELTRAFF","TELELASER TRUSPEED","TRUSPEED","TS008547","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","3248","13/06/2011","Rilevatore Velocità in modalità istantanea","ELTRAFF","TELELASER TRUSPEED","TRUSPEED","TS012962","","28/10/2025 15:23"
"CMPAP000","Polizia locale Comune di Palermo","G273","3248","13/06/2011","Rilevatore Velocità in modalità istantanea","ELTRAFF","TELELASER TRUSPEED","TRUSPEED","TS012966","","28/10/2025 15:23"
"CMPAP003","POLIZIA LOCALE MISILMERI","F246","52633","27/03/2025","AUTOVELOX","SODI SCIENTIFICA S.R.L.","AUTOVELOX 106","2019","953512 - 954717","","13/11/2025 13:38"
"CMPAP014","Polizia Locale del Comune di Monreale (PA)","F377","decreto dirigenziale n. 356","18/08/2021","dispositivo automatico velocità istantanea","Maggioli s.p.a.","AutoSc@n Speed","non presente","2024.0099","posizione chilometrica S.S. 624 al Km 10+318","29/10/2025 09:19"
"CMPAP200","COMUNE DI TRAPPETO;CMPAP2001;","L332;","20923;","02/03/2007;","MOBILE;","ELTRAFF;","VELOMATIC;","512;","3186/3230;","","10/11/2025 13:28"
"CMPAP207","COMUNE DI CAMPOFIORITO","B535","20923","02/03/2007","MOBILE","ELTRAFF","VELOMATIC","512D","5743","estensione di approvazione 5913 del 17/12/2014","07/10/2025 09:25"
"CMPAP209","POLIZIA MINICIPALE LASCARI","E459","2961","27/11/1989","DISP. DI MISURA DELLA VELOCITA ISTANTANEA","ELTRAFF","VELOMATIC","512 D _2F","3281-3284","","22/10/2025 09:31"
"CMPAP211","PM","A882","3758","06/08/2014","FISSO","SODI SC.","106","NP","955384","166R2025","24/11/2025 10:57"
"CMPAP214","COMUNE DI CONTESSA ENTELLINA","C968","20923","02/03/2007","MOBILE","ELTRAFF","VELOMATIC","512D","3538","estensione di approvazione 5913 del 17/12/2014","11/10/2025 07:52"
"CMPAP218","POLIZIA MUNICIPALE DI ALTOFONTE","A239","20923","02/03/2007","MOBILE","ELTRAFF","VELOMATIC","512D","4310-4292","Estensione di approvazione 5913 del 17/12/2014.","15/10/2025 10:52"
"CMPAP232","Polizia_Municipale_di_Borgetto","CMPAP2301","20923","02/07/2007","mobile","eltraff","velomatic","512D","3362_3311","estensione_di_approvazione_103683_30/12/2010","13/11/2025 15:33"
"CMPAP242","Polizia Municiapale di San Giuseppe Jato (PA)","H933","R.0000236","05/06/2023","AUTOVELOX-FISSO","KRIA","T-EXSPEED","089089051321AA0","4410193","S.S.624 Palermo-Sciacca KM/ca 25+800","27/10/2025 09:08"
"CMPAP245","polizia locale comune di santa flavia","i188","5913","17/12/2014","misuratore di velocita","eltraff","velomatic512d","velomatic512d","3738-3712","statale 113","17/11/2025 11:10"
"CMPCP000","Comune di Piacenza - Polizia Locale","G535","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","Non presente","953514 954190","identificativo dichiarazione al campione approvato nr. 398R-2025","26/11/2025 11:29"
"CMPCP000","Comune di Piacenza - Polizia Locale","G535","3248","13/06/2011","Mobile","ELTRAFF S.r.l.","Telelaser","TruCam HD","TC006351","estensione di approvazione 0000242 del 05/07/2018   ultima revisione:30/06/2025 regolare","26/11/2025 11:29"
"CMPCP000","Comune di Piacenza - Polizia Locale","G535","1824","20/03/2000","Mobile","ELTRAFF S.r.l.","Telelaser","UltraLyte","UL007771","ultima revisione:21/05/2025 regolare","26/11/2025 11:29"
"CMPCP000","Comune di Piacenza - Polizia Locale","G535","550","23/12/2021","Apparato di rilevamento della velocità istantanea","EngiNe S.p.A.","EnVES EVO MVD 1605","Non presente","0x0003BA20","Dispositivo a noleggio da Novembre 2025 per 18 mesi","26/11/2025 11:29"
"CMPCP001","POLIZIA LOCALE","D611","decreto dirigenziale n. 2980","25/06/2014","Fisso-dispositivo automatico velocità istantanea","Maggioli s.p.a.","Gatso GTC-GS11","Gatso GTC-GS11/IR","1537","decreto dirigenziale n.2131 del 15/04/2011 e successiva estensione n.2980 del 25/06/2014","09/10/2025 09:14"
"CMPCP001","POLIZIA LOCALE","D611","decreto dirigenziale n. 168","16/01/2017","Fisso-dispositivo automatico velocità istantanea","Maggioli s.p.a.","Gatso GTC-GS11","con oscuramento automatico del lunotto anteriore","1547","decreto dirigenziale n.2131 del 15/04/2011 e successive estensioni n.2980 del 25/06/2014 e n.168 del 16/01/2017","09/10/2025 09:14"
"CMPCP200","POLIZIA LOCALE CAORSO","B643","48","01.03.2021","AUTOVELOX","VELOCAR","AGUIA RED","T5 5R","16326","","12/11/2025 12:33"
"CMPCP201","Polizia Locale Castell'arquato - Unione dei Comuni Montani Alta Val d'Arda","C145","1122","16/05/2005","misuratore velocità -postazione fissa","SODI SCIENTIFICA","105 SE","SE","928007 (RILEVATORE) + 926469 (ELABORATORE)","","23/10/2025 13:57"
"CMPCP201","Polizia Locale Castell'arquato - Unione dei Comuni Montani Alta Val d'Arda","C145","1122","16/05/2005","misuratore velocità - postazione fissa","SODI SCIENTIFICA","105 SE","SE","929446 (RILEVATORE) + 642565 (ELABORATORE)","","23/10/2025 13:57"
"CMPCP201","Polizia Locale Castell'arquato - Unione dei Comuni Montani Alta Val d'Arda","C145","1122","16/05/2025","misuratore velocità - postazione fissa","SODI SCIENTIFICA","105 SE","SE","936328 (RILEVATORE) + 941397 (ELABORATORE)","","23/10/2025 13:57"
"CMPCP202","Polizia Locale","E132","48","01.03.2021","autovelox fisso bidirezionale","Safety21 SPA","AGUIA Red & Speed","AGUIA-T5-5-R","16340","Decreto Prefetto 4659 del 2701.2021","27/10/2025 11:34"
"CMPCP202","Polizia Locale","E132","242","05.07.2018","Telelaser mobile","Eltraff srl","Telelaser TruCam","TruCam HD","TC009979","Decreto Dirigenziale 3248 del 13.06.2011","27/10/2025 11:34"
"CMPCP204","POLIZIA LOCALE CORTEMAGGIORE","D061","48","01.03.2021","AUTOVELOX","VELOCAR","AGUIA RED","T5 5R","16326","","12/11/2025 10:37"
"CMPCP205","COMUNE DI PONTENURE","G858","242","05/07/2018","MISURATORE DI VELOCITA' PRESIDIATO","ELTRAFF","TELELASER","TRUCAM HD","TC013136","","15/10/2025 17:31"
"CMPCP209","DMK8YF","G747","183","01/06/2020","MISURATORE DI VELOCITA' POSTAZIONE FISSA","ENGINE","ENVES EVO 1605","1605","0X0002DCD2","INSTALLATO SU STRADA STATALE 45 AL KM 127+865 NEL COMUNE DI PODENZANO DIREZIONE RIVERGARO.","14/11/2025 14:16"
"CMPCP209","DMK8YF","L897","183","01/06/2020","MISURATORE DI VELOCITA' PRESIDIATO","ENGINE","ENVES EVO 1605","1605","0X0002DC74","","14/11/2025 14:16"
"CMPCP209","DMK8YF","L897","1824","20/03/2000","MISURATORE DI VELOCITA' PRESIDIATO","ELTRAFF","TELELASER","ULTRALYTE","UL020688","","14/11/2025 14:16"
"CMPCP209","DMK8YF","L897","1313","08/03/2012","MISURATORE DI VELOCITA' IN MOVIMENTO","SINTEL","SCOUT SPEED","4","HW4269-SW4269","","14/11/2025 14:16"
"CMPCP210","POLIZIA LOCALE","C261","4659","27/01/2021","RILEVATORE FISSO VELOCITA'","TRAFFISTAR","SR520","593-071/65076","CSG-C2524-03-CV","","15/10/2025 09:51"
"CMPCP212","POLIZIA LOCALE DI BOBBIO CMPCP21201","A909","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512","4261-4259","","11/11/2025 11:43"
"CMPCP212","POLIZIA LOCALE DI BOBBIO CMPCP21201","A909","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","8071-7953","Estensione di approvazione 0000054 del 08/03/2021","11/11/2025 11:43"
"CMPCP212","POLIZIA LOCALE DI BOBBIO CMPCP21201","A909","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL007251","","11/11/2025 11:43"
"CMPCP213","COMUNE DI ALSENO","A223","182","01,06,2020","DISPOSITIVO DI MISURA DELLA VELOCITA' ISTANTANEA","ENGINE","ENVES EVO","MVD 1505","CMP3822181","","28/10/2025 10:22"
"CMPCP214","CMPCP21401","E114","242","05.07.2018","Telelaser Mobile","Eltraff srl","Telelaser TruCan","TruCam HD","TC009979","Decreto Dirigenziale 3248 del 13.06.2011","24/11/2025 10:32"
"CMPCP218","POLIZIA LOCALE COMUNE DI MONTICELLI D'ONGINA","F671","903","27.06.2006","AUTOVELOX","SODI SCIENTIFICA","104/E","2007","916640 - 929648","","12/11/2025 09:49"
"CMPCP221","COMUNE DI CADEO - POLIZIA MUN.LE","B332","4708","01/08/2016","FISSO","VELOCAR","VELOCAR RED&SPEED EVO-R","VRS-EVO-R","366","DM 4708/2016 confermato dal DM 342 del 02/10/2025","22/10/2025 09:40"
